level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
0;True;2021-11-25 15:11:19;51.438646999999996;17.697948999999998;132.9;24.0;28.364698749381667;46.01691269656198;0.0;9.6;54.5;-3.7684699999999998;-5.18345;-8.30788
1;;2021-11-25 15:11:19;;;;;;;;;;-3.63679;-5.24809;-8.3007
2;;2021-11-25 15:11:19.040000;;;;;;;;;;-3.632;-5.35104;-8.34619
3;;2021-11-25 15:11:19.080000;;;;;;;;;;-3.5937;-5.43005;-8.30309
4;;2021-11-25 15:11:19.120000;;;;;;;;;;-3.5362400000000003;-5.4444099999999995;-8.25521
5;;2021-11-25 15:11:19.160000;;;;;;;;;;-3.4668;-5.39174;-8.26
6;;2021-11-25 15:11:19.200000;;;;;;;;;;-3.42371;-5.4085;-8.23605
7;;2021-11-25 15:11:19.240000;;;;;;;;;;-3.4548300000000003;-5.46357;-8.2576
8;;2021-11-25 15:11:19.280000;;;;;;;;;;-3.4692;-5.4899;-8.28633
9;;2021-11-25 15:11:19.320000;;;;;;;;;;-3.53145;-5.43244;-8.31746
10;;2021-11-25 15:11:19.360000;;;;;;;;;;-3.52426;-5.41329;-8.38689
11;;2021-11-25 15:11:19.400000;;;;;;;;;;-3.4835599999999998;-5.4276599999999995;-8.339
12;;2021-11-25 15:11:19.440000;;;;;;;;;;-3.4955300000000005;-5.38935;-8.3007
13;;2021-11-25 15:11:19.480000;;;;;;;;;;-3.55778;-5.37259;-8.24324
14;;2021-11-25 15:11:19.520000;;;;;;;;;;-3.50032;-5.41568;-8.25042
15;;2021-11-25 15:11:19.560000;;;;;;;;;;-3.3734300000000004;-5.42287;-8.23366
16;;2021-11-25 15:11:19.600000;;;;;;;;;;-3.3878;-5.47075;-8.204930000000001
17;;2021-11-25 15:11:19.640000;;;;;;;;;;-3.5099;-5.487509999999999;-8.17859
18;;2021-11-25 15:11:19.680000;;;;;;;;;;-3.61285;-5.58807;-8.16183
19;;2021-11-25 15:11:19.720000;;;;;;;;;;-3.63679;-5.68144;-8.19775
20;;2021-11-25 15:11:19.760000;;;;;;;;;;-3.5506;-5.63834;-8.2169
21;;2021-11-25 15:11:19.800000;;;;;;;;;;-3.45004;-5.52342;-8.24802
22;;2021-11-25 15:11:19.840000;;;;;;;;;;-3.37822;-5.4444099999999995;-8.31506
23;;2021-11-25 15:11:19.880000;;;;;;;;;;-3.3399099999999997;-5.46357;-8.39407
24;;2021-11-25 15:11:19.920000;;;;;;;;;;-3.3447;-5.544969999999999;-8.41083
25;;2021-11-25 15:11:19.960000;;;;;;;;;;-3.3447;-5.56652;-8.41323
26;True;2021-11-25 15:11:21;51.438589;17.697948;131.6;23.0;27.551720108507986;45.91252947811722;0.0;9.6;54.7;-3.4285;-5.50188;-8.23605
27;;2021-11-25 15:11:21;;;;;;;;;;-3.46441;-5.49709;-8.221689999999999
28;;2021-11-25 15:11:21.040000;;;;;;;;;;-3.4452599999999998;-5.55455;-8.1762
29;;2021-11-25 15:11:21.080000;;;;;;;;;;-3.44047;-5.52821;-8.22887
30;;2021-11-25 15:11:21.120000;;;;;;;;;;-3.4763800000000002;-5.51624;-8.26718
31;;2021-11-25 15:11:21.160000;;;;;;;;;;-3.55778;-5.5210300000000005;-8.324639999999999
32;;2021-11-25 15:11:21.200000;;;;;;;;;;-3.6032699999999998;-5.48033;-8.379710000000001
33;;2021-11-25 15:11:21.240000;;;;;;;;;;-3.57215;-5.40371;-8.2983
34;;2021-11-25 15:11:21.280000;;;;;;;;;;-3.53145;-5.30795;-8.324639999999999
35;;2021-11-25 15:11:21.320000;;;;;;;;;;-3.42371;-5.27682;-8.293510000000001
36;;2021-11-25 15:11:21.360000;;;;;;;;;;-3.49793;-5.35583;-8.322239999999999
37;;2021-11-25 15:11:21.400000;;;;;;;;;;-3.57215;-5.46117;-8.30309
38;;2021-11-25 15:11:21.440000;;;;;;;;;;-3.63919;-5.46357;-8.31027
39;;2021-11-25 15:11:21.480000;;;;;;;;;;-3.71101;-5.35104;-8.24563
