level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
0;True;2021-12-21 11:04:26;51.128784;17.045105;133.6;9.0;14.619934552492408;22.053298579965272;0.0;17.9;30.0;3.7301699999999998;3.4763800000000002;8.882489999999999
1;;2021-12-21 11:04:26;;;;;;;;;;3.7301699999999998;3.47159;8.89207
2;;2021-12-21 11:04:26.040000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.882489999999999
3;;2021-12-21 11:04:26.080000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.872910000000001
4;;2021-12-21 11:04:26.120000;;;;;;;;;;3.7301699999999998;3.49075;8.882489999999999
5;;2021-12-21 11:04:26.160000;;;;;;;;;;3.7253800000000004;3.4811699999999997;8.882489999999999
6;;2021-12-21 11:04:26.200000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.89207
7;;2021-12-21 11:04:26.240000;;;;;;;;;;3.7301699999999998;3.4811699999999997;8.8777
8;;2021-12-21 11:04:26.280000;;;;;;;;;;3.73495;3.4811699999999997;8.882489999999999
9;;2021-12-21 11:04:26.320000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.88728
10;;2021-12-21 11:04:26.360000;;;;;;;;;;3.7397400000000003;3.4763800000000002;8.88728
11;;2021-12-21 11:04:26.400000;;;;;;;;;;3.73495;3.4811699999999997;8.89207
12;;2021-12-21 11:04:26.440000;;;;;;;;;;3.7397400000000003;3.4811699999999997;8.901639999999999
13;;2021-12-21 11:04:26.480000;;;;;;;;;;3.73495;3.48596;8.901639999999999
14;;2021-12-21 11:04:26.520000;;;;;;;;;;3.73495;3.49075;8.88728
15;;2021-12-21 11:04:26.560000;;;;;;;;;;3.7301699999999998;3.4955300000000005;8.88728
16;;2021-12-21 11:04:26.600000;;;;;;;;;;3.73495;3.48596;8.88728
17;;2021-12-21 11:04:26.640000;;;;;;;;;;3.7397400000000003;3.49075;8.89207
18;;2021-12-21 11:04:26.680000;;;;;;;;;;3.73495;3.49075;8.882489999999999
19;;2021-12-21 11:04:26.720000;;;;;;;;;;3.73495;3.49075;8.8777
20;;2021-12-21 11:04:26.760000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
21;;2021-12-21 11:04:26.800000;;;;;;;;;;3.73495;3.49075;8.872910000000001
22;;2021-12-21 11:04:26.840000;;;;;;;;;;3.73495;3.4811699999999997;8.86812
23;;2021-12-21 11:04:26.880000;;;;;;;;;;3.7253800000000004;3.48596;8.8777
24;;2021-12-21 11:04:26.920000;;;;;;;;;;3.7253800000000004;3.48596;8.872910000000001
25;;2021-12-21 11:04:26.960000;;;;;;;;;;3.7301699999999998;3.48596;8.882489999999999
26;True;2021-12-21 11:04:27;51.128807;17.045092;138.3;9.0;14.628170628921257;22.061465446248487;0.0;17.9;29.9;3.73495;3.48596;8.86812
27;;2021-12-21 11:04:27;;;;;;;;;;3.7397400000000003;3.49075;8.86812
28;;2021-12-21 11:04:27.040000;;;;;;;;;;3.7397400000000003;3.48596;8.872910000000001
29;;2021-12-21 11:04:27.080000;;;;;;;;;;3.7397400000000003;3.49075;8.872910000000001
30;;2021-12-21 11:04:27.120000;;;;;;;;;;3.73495;3.49075;8.8777
31;;2021-12-21 11:04:27.160000;;;;;;;;;;3.7397400000000003;3.49075;8.89207
32;;2021-12-21 11:04:27.200000;;;;;;;;;;3.7493199999999995;3.48596;8.89207
33;;2021-12-21 11:04:27.240000;;;;;;;;;;3.74453;3.48596;8.882489999999999
34;;2021-12-21 11:04:27.280000;;;;;;;;;;3.7397400000000003;3.48596;8.8777
35;;2021-12-21 11:04:27.320000;;;;;;;;;;3.73495;3.48596;8.8777
